iter	Logloss:0	Logloss
0	0.6624588305	0.6622304204
1	0.6378717544	0.6372202827
2	0.6187649792	0.6176586602
3	0.602531952	0.6009067207
4	0.5893164486	0.5874121437
5	0.5784066287	0.5765581904
6	0.5696868364	0.5677845176
7	0.5619465629	0.5599035212
8	0.5558850701	0.5535353976
9	0.5508746098	0.5484819304
10	0.5457517387	0.5429314889
11	0.5416946638	0.5386412031
12	0.5378269661	0.5346365593
13	0.5345332443	0.5313421598
14	0.5314054284	0.5279370163
15	0.5288051743	0.5254514182
16	0.5266144472	0.523317508
17	0.5239786226	0.5204238604
18	0.5221213805	0.518593179
19	0.5202102213	0.5167136433
20	0.5183292976	0.5148062444
21	0.5163449309	0.5123897044
22	0.5148274875	0.5108010065
23	0.5133674442	0.5093194659
24	0.5120771194	0.5079905859
25	0.5108658692	0.5067232836
26	0.5095640874	0.5055069784
27	0.5081045433	0.5036724865
28	0.507149518	0.5026331207
29	0.5061901981	0.5015532795
30	0.5053072827	0.5007358481
31	0.504324749	0.4996261844
32	0.503507808	0.4989219675
33	0.5025605357	0.497973006
34	0.5017651938	0.4973206301
35	0.5007730415	0.4963389967
36	0.4999684946	0.4955982618
37	0.4991685171	0.49482645
38	0.4984037134	0.4941742407
39	0.4977785352	0.4935556459
40	0.4969468477	0.4926654916
41	0.4962372377	0.4918193377
42	0.4956800693	0.4912888371
43	0.4950691265	0.4907147018
44	0.4945644404	0.4903051619
45	0.4940957447	0.4898214442
46	0.4936412217	0.4893600635
47	0.4930842802	0.4888712476
48	0.4925871337	0.4883654759
49	0.4922301517	0.4880326774
50	0.4917363921	0.487632843
51	0.4910157318	0.4869074615
52	0.4906207753	0.486606719
53	0.49027774	0.4862496709
54	0.4897852237	0.4857432833
55	0.4894121	0.4854861539
56	0.4890294097	0.4851861539
57	0.4885441434	0.4846395566
58	0.4882037935	0.4843110695
59	0.4878589186	0.4840251742
60	0.4874969483	0.4836514951
61	0.4871123729	0.4833543125
62	0.4867395984	0.4830187443
63	0.4863485015	0.4825964659
64	0.4857257206	0.4820803095
65	0.4853309139	0.4817490405
66	0.4848758893	0.4814327121
67	0.4842961418	0.4808121441
68	0.4838869936	0.480457026
69	0.4833701989	0.4799989946
70	0.482915117	0.479644583
71	0.4826702035	0.4794410261
72	0.4823515765	0.4791212829
73	0.4820735318	0.4789155661
74	0.4817240397	0.4785302856
75	0.4811957576	0.4780208718
76	0.4808448884	0.4777327904
77	0.4806169926	0.4775715507
78	0.4803462222	0.4773248725
79	0.4799994032	0.4770637845
80	0.4795872806	0.4766292428
81	0.4790975812	0.4762079869
82	0.4787240993	0.4758946828
83	0.4784058087	0.4755504313
84	0.478006131	0.4750650429
85	0.4777411292	0.4748740488
86	0.4774815476	0.4746304311
87	0.477036813	0.4741697865
88	0.4768098123	0.4739989563
89	0.4765045537	0.4736811498
90	0.4761926039	0.4734273212
91	0.4759451101	0.4731760969
92	0.4755858165	0.472901202
93	0.4753596891	0.4727075459
94	0.4751096585	0.4725003135
95	0.4748678149	0.4722481584
96	0.4744305656	0.4718621833
97	0.4741280847	0.4716261957
98	0.4738567929	0.4714121694
99	0.4736020266	0.4711502278
100	0.4731965058	0.4707630347
101	0.472964881	0.4705361182
102	0.4726099173	0.4701555317
103	0.4722790909	0.4698205984
104	0.471915679	0.469476247
105	0.471688647	0.4692997424
106	0.4713448135	0.4690469634
107	0.4711199157	0.4688213057
108	0.4709059805	0.4686634165
109	0.4705609569	0.4682770176
110	0.4702624446	0.4680166919
111	0.4699782999	0.4677347828
112	0.4695089425	0.467376317
113	0.4692178074	0.4672148609
114	0.4690212189	0.4670385026
115	0.4686873759	0.4667869087
116	0.468212573	0.4664307724
117	0.4679709677	0.466209001
118	0.4675386702	0.4657758431
119	0.4672102584	0.4654953629
120	0.4667973298	0.4651253582
121	0.4665619345	0.4649455625
122	0.4661641913	0.464613632
123	0.4658873494	0.4643275009
124	0.4655972822	0.4640163381
125	0.4652869243	0.4636554887
126	0.4650091857	0.4634279401
127	0.4646792998	0.4631613989
128	0.4643206926	0.4629013686
129	0.4639654855	0.4626259802
130	0.4635552381	0.4622520642
131	0.4632331435	0.4619588666
132	0.4629039016	0.4616284817
133	0.4626842583	0.4614406598
134	0.4623844127	0.461122181
135	0.462137259	0.460900417
136	0.4618419801	0.4606756312
137	0.4616022319	0.4604471757
138	0.461229258	0.4601055915
139	0.4609270011	0.4597881807
140	0.4605629219	0.4594308378
141	0.4602857006	0.4592419087
142	0.4599067558	0.4589030343
143	0.4594825047	0.4585146256
144	0.4592891048	0.4583354491
145	0.4588751199	0.4577856409
146	0.458634748	0.4576096089
147	0.4582941136	0.4572818249
148	0.4578895449	0.456999966
149	0.4576600419	0.4567791545
150	0.4574131226	0.4565428319
151	0.4570744081	0.4562591875
152	0.4567414023	0.4559707132
153	0.4565287083	0.4557591071
154	0.4562190697	0.4555121645
155	0.4560487391	0.4554430328
156	0.45575616	0.4551710646
157	0.45544855	0.4549396819
158	0.4552343893	0.4547037179
159	0.4549244749	0.4543661643
160	0.4545342143	0.4540018902
161	0.4543413238	0.4538395317
162	0.4541178112	0.4536445145
163	0.4539038636	0.4534942198
164	0.4537432084	0.4533609451
165	0.4535115485	0.4531826917
166	0.4532629784	0.4528496179
167	0.4530633165	0.4526983194
168	0.4528522276	0.4525411072
169	0.4525950004	0.4522946865
170	0.452368979	0.4521021226
171	0.4521630617	0.4519582257
172	0.4519983831	0.4517542463
173	0.4516892915	0.4514864
174	0.4514612694	0.4511917295
175	0.4511724791	0.4509990367
176	0.4508499293	0.4506005502
177	0.4506637738	0.4503985694
178	0.4503842688	0.4500833454
179	0.4500930941	0.4498231244
180	0.4497208739	0.4495131143
181	0.4495156098	0.4493799838
182	0.4492386563	0.4491000851
183	0.448988287	0.4488799968
184	0.4488453427	0.4487348562
185	0.4485724019	0.4484839352
186	0.4484170677	0.4483195243
187	0.4482412163	0.4482230276
188	0.447950351	0.4479896397
189	0.4475888596	0.4477129284
190	0.4472540877	0.4473670476
191	0.4470828411	0.4472000187
192	0.4467534745	0.4469432161
193	0.4464930692	0.4466965318
194	0.4463085677	0.4465788204
195	0.4460537344	0.446260415
196	0.4458279042	0.4460283301
197	0.4455881721	0.4458506329
198	0.4453440921	0.4456235425
199	0.4450945028	0.4454368268
200	0.44485834	0.4451944786
201	0.4447002467	0.4450371891
202	0.4445258196	0.4448474846
203	0.4441991399	0.4445668398
204	0.443970219	0.4443491842
205	0.443765811	0.4441602784
206	0.4435496518	0.44391114
207	0.4433551458	0.4438229874
208	0.443120433	0.4435962001
209	0.4429083472	0.4434598642
210	0.4426068419	0.4431683693
211	0.4423907997	0.4430248194
212	0.4421904181	0.4428243402
213	0.4420239222	0.4427119281
214	0.4418106045	0.4424630555
215	0.4415955253	0.4422342897
216	0.441397531	0.4420464689
217	0.4411886793	0.4418238855
218	0.44095105	0.4416359184
219	0.440739155	0.4414705571
220	0.4405508748	0.4412598072
221	0.4403545244	0.441107292
222	0.4401476436	0.4409247914
223	0.4399198177	0.4407404382
224	0.4397413038	0.4406064428
225	0.4395908586	0.4404539381
226	0.439298539	0.4401975442
227	0.4391443956	0.4400926
228	0.4388349165	0.4397785602
229	0.4386077775	0.4395350527
230	0.438422392	0.4394068258
231	0.4382308351	0.4392595988
232	0.4380581345	0.4390719024
233	0.4378599934	0.4388226233
234	0.4376464721	0.4386079846
235	0.4374983036	0.4385369134
236	0.4372555369	0.4383498147
237	0.4369541607	0.4381620365
238	0.4367581997	0.4379533527
239	0.4365501823	0.4377618642
240	0.4363355686	0.4375064218
241	0.4360897001	0.437370499
242	0.4359304864	0.4371894154
243	0.4357071081	0.4370639658
244	0.4355279194	0.4368901121
245	0.4352986812	0.4367062404
246	0.4351527406	0.4366050018
247	0.4348611976	0.4363848219
248	0.4346594456	0.4362034923
249	0.4344551715	0.4361255627
250	0.4343309974	0.4360541585
251	0.4341593468	0.4358521468
252	0.4339743655	0.4356828903
253	0.4337870866	0.4355528128
254	0.4335666265	0.4353852934
255	0.4334133214	0.4351950486
256	0.4331845467	0.434945269
257	0.4330611598	0.434816387
258	0.4328958039	0.4346472332
259	0.4326601981	0.4344057155
260	0.4323988008	0.434234152
261	0.432233327	0.434098196
262	0.4320924369	0.4339683892
263	0.4319184618	0.4337969232
264	0.4317287464	0.4336093745
265	0.4315610637	0.4334824532
266	0.4313792605	0.4333606526
267	0.4311944704	0.4331587588
268	0.4310097088	0.4330047895
269	0.4308153844	0.4327965637
270	0.4305833447	0.4325775343
271	0.4304014816	0.432335594
272	0.4302149394	0.4321571835
273	0.4299944252	0.432021767
274	0.4297909687	0.4319214171
275	0.4296097167	0.4317791103
276	0.4293509211	0.4314669952
277	0.429172484	0.4313311276
278	0.4290370453	0.4312328492
279	0.4288686258	0.431105932
280	0.4286722601	0.4309254784
281	0.4284229539	0.4307314256
282	0.42826362	0.4305467162
283	0.4280446688	0.4302981794
284	0.4278792091	0.4301527005
285	0.4277462033	0.4299892401
286	0.4275260633	0.4297679964
287	0.4272699258	0.4294935453
288	0.4271595363	0.4294366259
289	0.4269861242	0.4292921654
290	0.4267120715	0.4290778781
291	0.4265335286	0.4289271361
292	0.426359738	0.4288198915
293	0.4261812213	0.4287141622
294	0.4259791713	0.42851956
295	0.4257981431	0.4282927919
296	0.4256741105	0.4282121451
297	0.4255763906	0.4281288263
298	0.4254091241	0.4279038957
299	0.4251745676	0.4276447558
300	0.4250573834	0.4275992072
301	0.4249535936	0.427472368
302	0.4247515448	0.427298421
303	0.4245993096	0.4271081757
304	0.4243843114	0.426962343
305	0.4242634329	0.4268863957
306	0.4240406101	0.4267268174
307	0.4238558772	0.4265592668
308	0.4237006561	0.4263914944
309	0.4235497223	0.4262773687
310	0.4233002648	0.4260069311
311	0.4231498013	0.4258919324
312	0.4229836962	0.4257955654
313	0.4228285315	0.4256664914
314	0.4227041731	0.4254995875
315	0.4225060392	0.4253593058
316	0.4223234553	0.4252462099
317	0.4221390111	0.4250316095
318	0.4219667094	0.4249428394
319	0.4218097071	0.4247121628
320	0.4216333055	0.4244808126
321	0.4214877097	0.4243288765
322	0.4212593986	0.4241901607
323	0.4210887023	0.4240160639
324	0.4209143785	0.4238674419
325	0.4207661238	0.4237514342
326	0.420595715	0.4236122164
327	0.4204012588	0.4234910699
328	0.4201705729	0.4232444755
329	0.4199562199	0.4230370838
330	0.4197193984	0.422766321
331	0.4195570137	0.4225638508
332	0.4194231899	0.422476961
333	0.4192779004	0.4223533997
334	0.4191515818	0.4221903351
335	0.4189815947	0.4220725392
336	0.4188409169	0.4219632144
337	0.4186613729	0.4218601019
338	0.4185339744	0.4217803616
339	0.4183836436	0.4216348054
340	0.4182288376	0.4215171319
341	0.4180345498	0.4212939813
342	0.4178083968	0.4210316904
343	0.4176560625	0.420860619
344	0.4174614524	0.4206966713
345	0.4173004277	0.4205307135
346	0.4170778387	0.4203631333
347	0.4168848628	0.4201912008
348	0.4167663421	0.4201054689
349	0.4165493114	0.4198634406
